Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
4124.0;16342.0;25069.0;17279.0;27775.0;5514.0;41196.0;47082.0;25012.0;7.46;41.9;Air
4125.0;16303.0;25046.0;17182.0;27768.0;5491.0;41290.0;47015.0;25063.0;7.46;41.89;Air
4126.0;16299.0;24988.0;17266.0;27789.0;5538.0;41228.0;47023.0;25128.0;7.46;41.88;Air
4127.0;16352.0;24990.0;17233.0;27786.0;5563.0;41236.0;47022.0;25062.0;7.46;41.89;Air
4128.0;16357.0;24985.0;17222.0;27782.0;5598.0;41354.0;47040.0;25062.0;7.46;41.88;Air
4129.0;16309.0;25093.0;17232.0;27788.0;5571.0;41359.0;47016.0;25115.0;7.46;41.89;Air
4130.0;16332.0;24979.0;17289.0;27796.0;5497.0;41405.0;47074.0;25046.0;7.46;41.89;Air
4131.0;16355.0;25017.0;17126.0;27823.0;5554.0;41358.0;47020.0;25085.0;7.46;41.87;Air
4132.0;16320.0;24956.0;17190.0;27845.0;5539.0;41397.0;47018.0;25148.0;7.46;41.89;Air
4133.0;16288.0;25036.0;17272.0;27817.0;5558.0;41369.0;47014.0;25161.0;7.46;41.89;Air
4134.0;16221.0;25049.0;17089.0;27731.0;5487.0;41465.0;47025.0;25133.0;7.46;41.87;Air
4135.0;16322.0;24948.0;17167.0;27865.0;5522.0;41404.0;46992.0;25170.0;7.46;41.88;Air
4136.0;16338.0;25094.0;17227.0;27811.0;5555.0;41436.0;47034.0;25258.0;7.46;41.89;Air
4137.0;16317.0;25013.0;17234.0;27798.0;5512.0;41463.0;46971.0;25208.0;7.46;41.91;Air
4138.0;16374.0;24985.0;17120.0;27730.0;5529.0;41562.0;47040.0;25196.0;7.46;41.89;Air
4139.0;16245.0;25007.0;17192.0;27788.0;5481.0;41515.0;46980.0;25248.0;7.46;41.89;Air
4140.0;16245.0;25068.0;17224.0;27875.0;5573.0;41571.0;46925.0;25269.0;7.46;41.9;Air
4141.0;16220.0;24994.0;17197.0;27763.0;5585.0;41588.0;46993.0;25319.0;7.46;41.89;Air
4142.0;16349.0;25045.0;17208.0;27781.0;5553.0;41539.0;47009.0;25295.0;7.46;41.89;Air
4143.0;16328.0;25055.0;17119.0;27836.0;5554.0;41607.0;47001.0;25263.0;7.46;41.89;Air
4144.0;16272.0;25023.0;17196.0;27716.0;5600.0;41615.0;46940.0;25289.0;7.46;41.89;Air
4145.0;16268.0;25022.0;17188.0;27783.0;5506.0;41693.0;46942.0;25220.0;7.46;41.9;Air
4146.0;16275.0;25009.0;17134.0;27745.0;5542.0;41737.0;46938.0;25390.0;7.46;41.9;Air
4147.0;16196.0;25091.0;17151.0;27848.0;5538.0;41619.0;47018.0;25306.0;7.46;41.89;Air
4148.0;16266.0;24943.0;17168.0;27750.0;5558.0;41646.0;47077.0;25344.0;7.46;41.9;Air
4149.0;16243.0;25072.0;17124.0;27746.0;5581.0;41687.0;47023.0;25328.0;7.46;41.9;Air
4150.0;16214.0;24954.0;17181.0;27805.0;5553.0;41677.0;46979.0;25355.0;7.39;41.91;Air
4151.0;16219.0;25025.0;17195.0;27828.0;5500.0;41701.0;46897.0;25403.0;7.39;41.9;Air
4152.0;16233.0;25085.0;17161.0;27829.0;5496.0;41710.0;46972.0;25360.0;7.46;41.89;Air
4153.0;16167.0;24975.0;17222.0;27820.0;5555.0;41749.0;46966.0;25411.0;7.46;41.89;Air
4154.0;16209.0;25065.0;17174.0;27817.0;5520.0;41691.0;46982.0;25419.0;7.46;41.9;Air
4155.0;16207.0;24920.0;17181.0;27896.0;5561.0;41761.0;47023.0;25475.0;7.46;41.89;Air
4156.0;16281.0;25048.0;17191.0;27814.0;5427.0;41843.0;46936.0;25443.0;7.46;41.89;Air
4157.0;16231.0;24992.0;17139.0;27784.0;5544.0;41803.0;47004.0;25441.0;7.46;41.89;Air
4158.0;16204.0;25011.0;17176.0;27766.0;5614.0;41813.0;46927.0;25509.0;7.46;41.89;Air
4159.0;16208.0;25054.0;17135.0;27790.0;5593.0;41813.0;46968.0;25493.0;7.46;41.9;Air
4160.0;16196.0;25038.0;17126.0;27868.0;5621.0;41871.0;46964.0;25478.0;7.46;41.9;Air
4161.0;16211.0;25039.0;17163.0;27777.0;5514.0;41886.0;46931.0;25493.0;7.46;41.9;Air
4162.0;16220.0;25054.0;17132.0;27760.0;5563.0;41957.0;46986.0;25588.0;7.46;41.89;Air
4163.0;16218.0;25068.0;17193.0;27789.0;5539.0;41900.0;46967.0;25604.0;7.46;41.9;Air
4164.0;16236.0;25054.0;17206.0;27889.0;5561.0;42016.0;47015.0;25606.0;7.46;41.88;Air
4165.0;16267.0;25061.0;17119.0;27837.0;5518.0;42007.0;46943.0;25679.0;7.46;41.89;Air
4166.0;16159.0;25054.0;17130.0;27793.0;5558.0;42041.0;46975.0;25555.0;7.54;41.91;Air
4167.0;16217.0;25042.0;17178.0;27730.0;5475.0;42028.0;46941.0;25670.0;7.46;41.9;Air
4168.0;16174.0;25021.0;17112.0;27778.0;5544.0;42041.0;46961.0;25601.0;7.46;41.89;Air
4169.0;16132.0;25004.0;17154.0;27801.0;5497.0;41914.0;46938.0;25620.0;7.46;41.9;Air
4170.0;16192.0;25031.0;17205.0;27834.0;5536.0;41983.0;46989.0;25667.0;7.46;41.89;Air
4171.0;16107.0;25058.0;17139.0;27843.0;5541.0;42035.0;47046.0;25699.0;7.46;41.88;Air
4172.0;16128.0;25012.0;17188.0;27841.0;5539.0;42130.0;46964.0;25706.0;7.46;41.9;Air
4173.0;16201.0;25047.0;17179.0;27847.0;5556.0;42068.0;47021.0;25737.0;7.46;41.89;Air
4174.0;16104.0;24980.0;17146.0;27794.0;5543.0;42047.0;46909.0;25713.0;7.46;41.89;Air
4175.0;16205.0;25073.0;17138.0;27840.0;5510.0;42153.0;46952.0;25748.0;7.46;41.89;Air
4176.0;16181.0;25011.0;17200.0;27818.0;5518.0;42116.0;46953.0;25658.0;7.46;41.89;Air
4177.0;16187.0;25091.0;17113.0;27800.0;5554.0;42117.0;46992.0;25713.0;7.46;41.89;Air
4178.0;16196.0;24998.0;17105.0;27870.0;5594.0;42165.0;46937.0;25774.0;7.46;41.89;Air
4179.0;16125.0;25068.0;17153.0;27758.0;5501.0;42183.0;46881.0;25713.0;7.46;41.9;Air
4180.0;16242.0;25021.0;17200.0;27881.0;5530.0;42129.0;46879.0;25804.0;7.46;41.9;Air
4181.0;16188.0;24986.0;17168.0;27867.0;5537.0;42179.0;46966.0;25769.0;7.46;41.91;Air
4182.0;16205.0;25080.0;17113.0;27808.0;5596.0;42176.0;46883.0;25847.0;7.46;41.89;Air
4183.0;16167.0;24994.0;17121.0;27800.0;5577.0;42201.0;46889.0;25744.0;7.46;41.91;Air
4184.0;16169.0;25034.0;17090.0;27882.0;5588.0;42214.0;46882.0;25857.0;7.46;41.9;Air
4185.0;16176.0;25080.0;17077.0;27817.0;5541.0;42307.0;46929.0;25778.0;7.46;41.9;Air
4186.0;16089.0;25060.0;17070.0;27862.0;5619.0;42271.0;46965.0;25839.0;7.46;41.9;Air
4187.0;16128.0;25070.0;17159.0;27872.0;5568.0;42272.0;46924.0;25813.0;7.46;41.91;Air
4188.0;16214.0;25038.0;17050.0;27820.0;5565.0;42223.0;46854.0;25808.0;7.46;41.9;Air
4189.0;16168.0;25043.0;17143.0;27764.0;5601.0;42301.0;46944.0;25861.0;7.46;41.91;Air
4190.0;16147.0;25029.0;17145.0;27867.0;5523.0;42302.0;46972.0;25876.0;7.46;41.91;Air
4191.0;16073.0;25021.0;17165.0;27807.0;5526.0;42344.0;46978.0;25862.0;7.46;41.9;Air
4192.0;16161.0;25051.0;17090.0;27879.0;5489.0;42366.0;46937.0;25872.0;7.46;41.9;Air
4193.0;16161.0;24996.0;17068.0;27845.0;5440.0;42384.0;46927.0;25813.0;7.46;41.9;Air
4194.0;16202.0;25071.0;17074.0;27823.0;5610.0;42400.0;46927.0;25898.0;7.46;41.91;Air
4195.0;16089.0;25016.0;17100.0;27812.0;5558.0;42350.0;46926.0;25902.0;7.42;41.9;Air
4196.0;16157.0;24954.0;17120.0;27836.0;5595.0;42522.0;46930.0;25949.0;7.46;41.91;Air
4197.0;16104.0;25008.0;17098.0;27859.0;5532.0;42553.0;46895.0;25929.0;7.46;41.9;Air
4198.0;16125.0;25103.0;17064.0;27839.0;5568.0;42554.0;46916.0;25897.0;7.46;41.9;Air
4199.0;16104.0;25004.0;17140.0;27783.0;5584.0;42523.0;46976.0;26001.0;7.46;41.91;Air
4200.0;16165.0;24919.0;17061.0;27822.0;5600.0;42486.0;46934.0;25973.0;7.46;41.9;Air
4201.0;16052.0;24958.0;17087.0;27780.0;5631.0;42504.0;46869.0;26018.0;7.46;41.9;Air
4202.0;16170.0;25055.0;17026.0;27812.0;5571.0;42432.0;46950.0;26021.0;7.46;41.9;Air
4203.0;16086.0;25002.0;17066.0;27807.0;5565.0;42456.0;46917.0;26039.0;7.46;41.91;Air
4204.0;16071.0;25028.0;17038.0;27841.0;5582.0;42448.0;46921.0;25942.0;7.46;41.9;Air
4205.0;16014.0;24977.0;17077.0;27818.0;5536.0;42497.0;46876.0;26112.0;7.46;41.9;Air
4206.0;16095.0;25095.0;17104.0;27824.0;5566.0;42521.0;46896.0;26057.0;7.46;41.9;Air
4207.0;16051.0;25043.0;17074.0;27805.0;5644.0;42460.0;46854.0;26117.0;7.46;41.91;Air
4208.0;16066.0;25058.0;17113.0;27804.0;5564.0;42563.0;46910.0;26054.0;7.46;41.9;Air
4209.0;16124.0;25011.0;17106.0;27790.0;5528.0;42523.0;46870.0;26082.0;7.46;41.9;Air
4210.0;16041.0;25029.0;17058.0;27840.0;5509.0;42519.0;46872.0;26081.0;7.46;41.9;Air
4211.0;16129.0;25033.0;17031.0;27851.0;5551.0;42593.0;46934.0;26105.0;7.46;41.9;Air
4212.0;16120.0;25012.0;17091.0;27836.0;5527.0;42549.0;46885.0;26158.0;7.46;41.91;Air
4213.0;16048.0;25002.0;17027.0;27769.0;5519.0;42651.0;46936.0;26196.0;7.46;41.9;Air
4214.0;16097.0;25109.0;17082.0;27776.0;5593.0;42617.0;46894.0;26081.0;7.46;41.9;Air
4215.0;16019.0;25025.0;17077.0;27832.0;5558.0;42683.0;46895.0;26121.0;7.46;41.89;Air
4216.0;16047.0;25051.0;17074.0;27817.0;5560.0;42650.0;46883.0;26187.0;7.46;41.89;Air
4217.0;16065.0;25085.0;17077.0;27823.0;5635.0;42641.0;46939.0;26117.0;7.46;41.91;Air
4218.0;16009.0;24960.0;17087.0;27781.0;5530.0;42650.0;46875.0;26150.0;7.46;41.89;Air
4219.0;16090.0;25029.0;17057.0;27851.0;5587.0;42758.0;46904.0;26150.0;7.46;41.9;Air
4220.0;16029.0;25052.0;17052.0;27796.0;5581.0;42743.0;46912.0;26198.0;7.46;41.91;Air
4221.0;16075.0;25006.0;17062.0;27872.0;5582.0;42721.0;46863.0;26290.0;7.46;41.91;Air
4222.0;15958.0;25028.0;17099.0;27790.0;5602.0;42793.0;46910.0;26174.0;7.46;41.9;Air
4223.0;16032.0;25012.0;17034.0;27817.0;5654.0;42804.0;46889.0;26176.0;7.46;41.9;Air
4224.0;16072.0;24954.0;17050.0;27847.0;5530.0;42846.0;46843.0;26186.0;7.46;41.9;Air
4225.0;15985.0;25072.0;17109.0;27793.0;5591.0;42735.0;46899.0;26145.0;7.46;41.9;Air
4226.0;16040.0;25064.0;17054.0;27813.0;5585.0;42818.0;46854.0;26208.0;7.46;41.9;Air
4227.0;16086.0;25038.0;17070.0;27844.0;5499.0;42775.0;46900.0;26197.0;7.46;41.91;Air
4228.0;15973.0;25010.0;17038.0;27841.0;5563.0;42753.0;46912.0;26234.0;7.46;41.91;Air
4229.0;16049.0;25077.0;17028.0;27851.0;5613.0;42815.0;46840.0;26272.0;7.46;41.9;Air
4230.0;16048.0;25013.0;17042.0;27797.0;5518.0;42854.0;46804.0;26244.0;7.46;41.91;Air
4231.0;16058.0;25043.0;16961.0;27788.0;5492.0;42816.0;46871.0;26229.0;7.46;41.9;Air
4232.0;15978.0;25063.0;17004.0;27811.0;5539.0;42865.0;46864.0;26281.0;7.46;41.9;Air
4233.0;15992.0;25064.0;16974.0;27843.0;5571.0;42825.0;46818.0;26318.0;7.46;41.89;Air
4234.0;16003.0;24985.0;16979.0;27800.0;5608.0;42799.0;46858.0;26325.0;7.46;41.89;Air
4235.0;15992.0;25039.0;17025.0;27777.0;5540.0;42925.0;46911.0;26245.0;7.46;41.9;Air
4236.0;16033.0;24974.0;17010.0;27696.0;5569.0;42873.0;46883.0;26328.0;7.46;41.9;Air
4237.0;16048.0;25057.0;17008.0;27725.0;5501.0;42979.0;46893.0;26345.0;7.46;41.9;Air
4238.0;15916.0;25048.0;17039.0;27779.0;5587.0;42968.0;46877.0;26343.0;7.46;41.9;Air
4239.0;15939.0;24958.0;16987.0;27784.0;5500.0;42998.0;46881.0;26348.0;7.46;41.91;Air
4240.0;16047.0;24958.0;17034.0;27637.0;5589.0;42952.0;46900.0;26363.0;7.46;41.9;Air
4241.0;16008.0;25021.0;17016.0;27759.0;5541.0;42939.0;46908.0;26286.0;7.46;41.89;Air
4242.0;16026.0;25006.0;17014.0;27874.0;5547.0;43022.0;46883.0;26359.0;7.46;41.91;Air
4243.0;16057.0;24953.0;17003.0;27726.0;5588.0;43011.0;46881.0;26406.0;7.46;41.9;Air
4244.0;16038.0;24990.0;16953.0;27741.0;5609.0;43068.0;46792.0;26319.0;7.39;41.91;Air
4245.0;16058.0;24970.0;17006.0;27780.0;5557.0;43049.0;46836.0;26328.0;7.42;41.91;Air
4246.0;16005.0;25065.0;16937.0;27760.0;5585.0;43076.0;46851.0;26332.0;7.46;41.9;Air
4247.0;16002.0;24933.0;17021.0;27744.0;5577.0;43020.0;46788.0;26441.0;7.42;41.91;Air
4248.0;16032.0;25037.0;16957.0;27760.0;5618.0;42993.0;46846.0;26412.0;7.46;41.9;Air
4249.0;15944.0;25052.0;16988.0;27781.0;5564.0;43057.0;46894.0;26374.0;7.46;41.92;Air
4250.0;16061.0;24980.0;16955.0;27786.0;5552.0;43100.0;46880.0;26393.0;7.46;41.9;Air
4251.0;15990.0;25005.0;16962.0;27719.0;5592.0;43086.0;46881.0;26398.0;7.46;41.91;Air
4252.0;15971.0;25039.0;16971.0;27795.0;5604.0;43104.0;46848.0;26385.0;7.46;41.92;Air
4253.0;16009.0;25008.0;16882.0;27683.0;5568.0;43109.0;46748.0;26445.0;7.46;41.9;Air
4254.0;16077.0;24972.0;17014.0;27696.0;5583.0;43124.0;46863.0;26443.0;7.46;41.91;Air
4255.0;16033.0;24993.0;16908.0;27764.0;5518.0;43083.0;46858.0;26417.0;7.46;41.91;Air
4256.0;16004.0;25075.0;16919.0;27722.0;5578.0;43069.0;46839.0;26458.0;7.46;41.9;Air
4257.0;15970.0;25005.0;16919.0;27748.0;5579.0;43117.0;46837.0;26532.0;7.46;41.9;Air
4258.0;16001.0;24995.0;16989.0;27743.0;5633.0;43187.0;46883.0;26483.0;7.46;41.91;Air
4259.0;16010.0;24953.0;16853.0;27732.0;5596.0;43165.0;46849.0;26467.0;7.46;41.91;Air
4260.0;15971.0;25009.0;16944.0;27749.0;5602.0;43196.0;46815.0;26492.0;7.46;41.91;Air
4261.0;15984.0;24934.0;16933.0;27793.0;5554.0;43192.0;46860.0;26550.0;7.46;41.91;Air
4262.0;15895.0;24978.0;16931.0;27806.0;5592.0;43172.0;46840.0;26477.0;7.46;41.9;Air
4263.0;15943.0;24965.0;16909.0;27734.0;5564.0;43171.0;46848.0;26542.0;7.46;41.93;Air
4264.0;16001.0;24990.0;17000.0;27797.0;5546.0;43176.0;46851.0;26511.0;7.46;41.92;Air
4265.0;16016.0;25049.0;16984.0;27800.0;5513.0;43199.0;46896.0;26604.0;7.46;41.91;Air
4266.0;15971.0;24966.0;16998.0;27685.0;5548.0;43223.0;46915.0;26587.0;7.46;41.91;Air
4267.0;16006.0;25001.0;16882.0;27763.0;5571.0;43223.0;46834.0;26563.0;7.46;41.91;Air
4268.0;16011.0;24975.0;16897.0;27773.0;5550.0;43166.0;46879.0;26510.0;7.46;41.91;Air
4269.0;15969.0;25003.0;16981.0;27664.0;5620.0;43316.0;46849.0;26572.0;7.46;41.92;Air
4270.0;16027.0;24973.0;17001.0;27765.0;5481.0;43299.0;46856.0;26552.0;7.46;41.92;Air
4271.0;15979.0;24996.0;16964.0;27722.0;5508.0;43245.0;46828.0;26539.0;7.46;41.92;Air
4272.0;15985.0;25002.0;16946.0;27765.0;5568.0;43292.0;46869.0;26546.0;7.46;41.92;Air
4273.0;16003.0;25074.0;16946.0;27725.0;5616.0;43328.0;46909.0;26552.0;7.46;41.91;Air
4274.0;16029.0;24981.0;16942.0;27806.0;5599.0;43369.0;46853.0;26524.0;7.46;41.92;Air
4275.0;15953.0;24968.0;16939.0;27749.0;5598.0;43385.0;46768.0;26602.0;7.46;41.91;Air
4276.0;15982.0;24969.0;16949.0;27763.0;5658.0;43360.0;46828.0;26609.0;7.46;41.91;Air
4277.0;16043.0;25079.0;16928.0;27805.0;5588.0;43366.0;46847.0;26660.0;7.46;41.91;Air
4278.0;15992.0;24981.0;16852.0;27825.0;5640.0;43355.0;46869.0;26601.0;7.46;41.91;Air
4279.0;15924.0;25043.0;16911.0;27791.0;5512.0;43412.0;46880.0;26655.0;7.46;41.92;Air
4280.0;16030.0;25032.0;16867.0;27774.0;5533.0;43406.0;46801.0;26653.0;7.46;41.92;Air
4281.0;15995.0;25000.0;16950.0;27713.0;5524.0;43377.0;46845.0;26630.0;7.46;41.92;Air
4282.0;16018.0;24921.0;16920.0;27768.0;5586.0;43397.0;46811.0;26615.0;7.46;41.91;Air
4283.0;15964.0;24923.0;16864.0;27695.0;5608.0;43386.0;46827.0;26632.0;7.46;41.92;Air
4284.0;15990.0;25001.0;16980.0;27800.0;5516.0;43424.0;46812.0;26671.0;7.46;41.91;Air
4285.0;15955.0;24963.0;16927.0;27649.0;5577.0;43390.0;46809.0;26666.0;7.46;41.91;Air
4286.0;15937.0;25005.0;16911.0;27794.0;5584.0;43395.0;46824.0;26658.0;7.46;41.92;Air
4287.0;15970.0;24936.0;16912.0;27737.0;5528.0;43417.0;46826.0;26754.0;7.46;41.91;Air
4288.0;15908.0;24980.0;16911.0;27746.0;5630.0;43381.0;46801.0;26771.0;7.46;41.91;Air
4289.0;15961.0;24958.0;16887.0;27742.0;5584.0;43396.0;46777.0;26771.0;7.46;41.92;Air
4290.0;15942.0;24983.0;16923.0;27752.0;5581.0;43489.0;46860.0;26686.0;7.46;41.91;Air
4291.0;15927.0;25040.0;16950.0;27734.0;5618.0;43415.0;46838.0;26751.0;7.46;41.9;Air
4292.0;15964.0;24978.0;16818.0;27681.0;5544.0;43426.0;46863.0;26777.0;7.46;41.91;Air
4293.0;15904.0;25053.0;16913.0;27752.0;5566.0;43436.0;46869.0;26719.0;7.46;41.9;Air
4294.0;16016.0;24888.0;16878.0;27689.0;5576.0;43463.0;46793.0;26704.0;7.46;41.91;Air
4295.0;16009.0;24969.0;16886.0;27699.0;5592.0;43507.0;46882.0;26731.0;7.46;41.91;Air
4296.0;15971.0;24978.0;16892.0;27650.0;5545.0;43538.0;46840.0;26707.0;7.46;41.92;Air
4297.0;15913.0;24955.0;16894.0;27749.0;5606.0;43558.0;46846.0;26815.0;7.46;41.91;Air
4298.0;15949.0;25082.0;16861.0;27666.0;5637.0;43570.0;46849.0;26785.0;7.46;41.91;Air
4299.0;15948.0;25017.0;16800.0;27663.0;5598.0;43560.0;46832.0;26778.0;7.46;41.92;Air
4300.0;15954.0;24964.0;16843.0;27676.0;5528.0;43450.0;46825.0;26754.0;7.46;41.91;Air
4301.0;15978.0;24947.0;16850.0;27650.0;5542.0;43522.0;46814.0;26832.0;7.46;41.92;Air
4302.0;15934.0;25001.0;16849.0;27706.0;5587.0;43578.0;46745.0;26850.0;7.46;41.91;Air
4303.0;16005.0;24957.0;16891.0;27614.0;5575.0;43486.0;46780.0;26751.0;7.46;41.92;Air
4304.0;15923.0;24948.0;16799.0;27570.0;5556.0;43577.0;46846.0;26808.0;7.39;41.92;Air
4305.0;15900.0;24986.0;16853.0;27740.0;5520.0;43592.0;46791.0;26787.0;7.46;41.92;Air
4306.0;15986.0;25015.0;16866.0;27707.0;5586.0;43585.0;46837.0;26892.0;7.46;41.92;Air
4307.0;15948.0;24994.0;16775.0;27692.0;5635.0;43627.0;46815.0;26774.0;7.46;41.92;Air
4308.0;15963.0;24936.0;16918.0;27732.0;5648.0;43623.0;46865.0;26739.0;7.46;41.93;Air
4309.0;15928.0;24951.0;16899.0;27723.0;5577.0;43679.0;46802.0;26852.0;7.46;41.92;Air
4310.0;15933.0;25009.0;16815.0;27623.0;5552.0;43625.0;46829.0;26778.0;7.46;41.94;Air
4311.0;15985.0;25035.0;16920.0;27628.0;5505.0;43651.0;46850.0;26803.0;7.46;41.92;Air
4312.0;15939.0;25031.0;16864.0;27628.0;5553.0;43686.0;46834.0;26809.0;7.46;41.93;Air
4313.0;15944.0;24916.0;16797.0;27741.0;5518.0;43688.0;46850.0;26794.0;7.46;41.93;Air
4314.0;15948.0;24970.0;16858.0;27616.0;5551.0;43650.0;46741.0;26833.0;7.46;41.92;Air
4315.0;15955.0;24955.0;16782.0;27742.0;5549.0;43671.0;46830.0;26797.0;7.46;41.92;Air
4316.0;15942.0;24982.0;16748.0;27738.0;5604.0;43674.0;46789.0;26873.0;7.46;41.92;Air
4317.0;15963.0;24959.0;16816.0;27733.0;5505.0;43694.0;46831.0;26858.0;7.46;41.93;Air
4318.0;15879.0;24970.0;16854.0;27677.0;5609.0;43561.0;46796.0;26858.0;7.46;41.92;Air
4319.0;15974.0;25034.0;16780.0;27696.0;5554.0;43605.0;46855.0;26827.0;7.46;41.92;Air
4320.0;15886.0;24979.0;16828.0;27637.0;5605.0;43714.0;46824.0;26843.0;7.46;41.93;Air
4321.0;15965.0;25022.0;16854.0;27733.0;5546.0;43723.0;46751.0;26906.0;7.46;41.92;Air
4322.0;15946.0;24969.0;16828.0;27629.0;5576.0;43690.0;46827.0;26876.0;7.46;41.93;Air
4323.0;15976.0;24952.0;16813.0;27696.0;5608.0;43754.0;46803.0;26921.0;7.46;41.92;Air
4324.0;15959.0;24992.0;16840.0;27702.0;5569.0;43689.0;46734.0;26854.0;7.46;41.92;Air
4325.0;15930.0;25015.0;16860.0;27671.0;5630.0;43719.0;46746.0;26839.0;7.46;41.92;Air
4326.0;15861.0;24958.0;16901.0;27659.0;5557.0;43736.0;46722.0;26894.0;7.46;41.92;Air
4327.0;15928.0;25019.0;16809.0;27705.0;5559.0;43809.0;46839.0;26884.0;7.46;41.92;Air
4328.0;15948.0;25019.0;16795.0;27698.0;5566.0;43765.0;46861.0;26956.0;7.46;41.93;Air
4329.0;15892.0;24994.0;16849.0;27662.0;5570.0;43758.0;46755.0;26907.0;7.46;41.92;Air
4330.0;15907.0;25005.0;16858.0;27619.0;5535.0;43753.0;46800.0;26915.0;7.46;41.93;Air
4331.0;15828.0;24938.0;16831.0;27624.0;5552.0;43755.0;46792.0;26899.0;7.46;41.91;Air
4332.0;15949.0;24971.0;16742.0;27719.0;5596.0;43805.0;46869.0;26891.0;7.46;41.92;Air
4333.0;15923.0;25005.0;16849.0;27670.0;5604.0;43838.0;46793.0;26909.0;7.54;41.93;Air
4334.0;15904.0;24964.0;16825.0;27647.0;5534.0;43843.0;46815.0;26921.0;7.46;41.93;Air
4335.0;15940.0;24900.0;16809.0;27600.0;5586.0;43791.0;46799.0;26889.0;7.46;41.93;Air
4336.0;15932.0;24998.0;16876.0;27630.0;5601.0;43842.0;46822.0;26995.0;7.54;41.92;Air
4337.0;15853.0;24999.0;16795.0;27610.0;5566.0;43748.0;46807.0;26951.0;7.46;41.91;Air
4338.0;15909.0;24924.0;16783.0;27673.0;5545.0;43809.0;46823.0;26959.0;7.46;41.91;Air
4339.0;15935.0;24989.0;16692.0;27630.0;5589.0;43767.0;46844.0;27001.0;7.46;41.92;Air
4340.0;15907.0;24932.0;16828.0;27631.0;5563.0;43838.0;46791.0;26934.0;7.46;41.92;Air
4341.0;16016.0;25017.0;16778.0;27702.0;5533.0;43850.0;46752.0;26885.0;7.46;41.93;Air
4342.0;15906.0;25045.0;16819.0;27649.0;5553.0;43830.0;46798.0;26987.0;7.46;41.92;Air
4343.0;15887.0;25032.0;16778.0;27573.0;5603.0;43833.0;46797.0;26947.0;7.46;41.93;Air
4344.0;16008.0;25045.0;16758.0;27695.0;5571.0;43862.0;46766.0;26990.0;7.46;41.92;Air
4345.0;15989.0;24956.0;16808.0;27650.0;5549.0;43849.0;46764.0;26974.0;7.46;41.92;Air
4346.0;15940.0;24927.0;16858.0;27673.0;5646.0;43830.0;46799.0;27002.0;7.46;41.93;Air
4347.0;15887.0;24987.0;16729.0;27642.0;5551.0;43865.0;46810.0;26953.0;7.46;41.91;Air
4348.0;15898.0;25053.0;16834.0;27604.0;5569.0;43947.0;46752.0;26995.0;7.46;41.91;Air
4349.0;15908.0;25037.0;16711.0;27608.0;5515.0;43908.0;46839.0;26926.0;7.46;41.92;Air
4350.0;15837.0;24844.0;16785.0;27664.0;5586.0;43924.0;46772.0;26986.0;7.46;41.92;Air
4351.0;15863.0;24859.0;16800.0;27625.0;5510.0;43913.0;46805.0;26975.0;7.46;41.92;Air
4352.0;15982.0;24842.0;16804.0;27604.0;5594.0;43972.0;46759.0;26954.0;7.46;41.92;Air
4353.0;15900.0;24893.0;16814.0;27705.0;5534.0;43966.0;46784.0;27040.0;7.46;41.92;Air
4354.0;15845.0;24913.0;16795.0;27652.0;5646.0;43915.0;46740.0;26937.0;7.46;41.93;Air
4355.0;15921.0;24880.0;16731.0;27679.0;5510.0;43967.0;46752.0;27019.0;7.5;41.94;Air
4356.0;15891.0;24875.0;16823.0;27641.0;5562.0;43956.0;46821.0;27010.0;7.39;41.93;Air
4357.0;15897.0;24894.0;16808.0;27649.0;5503.0;44047.0;46775.0;27000.0;7.46;41.92;Air
4358.0;15894.0;24920.0;16736.0;27725.0;5519.0;44012.0;46779.0;27067.0;7.46;41.92;Air
4359.0;15878.0;24973.0;16751.0;27605.0;5536.0;43964.0;46696.0;26974.0;7.46;41.92;Air
4360.0;15847.0;24879.0;16781.0;27613.0;5625.0;44039.0;46770.0;26915.0;7.46;41.93;Air
4361.0;15874.0;24925.0;16831.0;27669.0;5531.0;44009.0;46807.0;26975.0;7.46;41.92;Air
4362.0;15923.0;24915.0;16738.0;27659.0;5578.0;44097.0;46805.0;27018.0;7.46;41.92;Air
4363.0;15868.0;24928.0;16790.0;27658.0;5520.0;44088.0;46801.0;27048.0;7.46;41.91;Air
4364.0;15913.0;24946.0;16746.0;27620.0;5528.0;44051.0;46814.0;27004.0;7.46;41.92;Air
4365.0;15914.0;24905.0;16773.0;27697.0;5546.0;44011.0;46811.0;27043.0;7.46;41.91;Air
4366.0;15908.0;24962.0;16819.0;27668.0;5503.0;44060.0;46756.0;27080.0;7.46;41.92;Air
4367.0;15920.0;24905.0;16727.0;27662.0;5537.0;44019.0;46782.0;27060.0;7.46;41.92;Air
4368.0;15897.0;24956.0;16685.0;27660.0;5540.0;44042.0;46754.0;27022.0;7.46;41.93;Air
4369.0;15878.0;25018.0;16707.0;27628.0;5559.0;44089.0;46801.0;27054.0;7.39;41.93;Air
4370.0;15827.0;24947.0;16736.0;27613.0;5502.0;44058.0;46718.0;27078.0;7.46;41.93;Air
4371.0;15907.0;24961.0;16767.0;27650.0;5549.0;43985.0;46746.0;27069.0;7.46;41.93;Air
4372.0;15906.0;24964.0;16731.0;27621.0;5537.0;43996.0;46801.0;27039.0;7.46;41.92;Air
